Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
143,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2700,,58575,10-10-2021,vs. Buccaneers<br>2021 W5<br>L 17 - 45,58575:4900,,5,2021,4900,TB,Buccaneers,TB,4900,2021-10-10 13:00:00,L 17 - 45,false,true,false,,,true,false,true,,REG,,
143,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2700,,58584,10-17-2021,vs. Jaguars<br>2021 W6<br>L 20 - 23,58584:2250,,6,2021,2250,JAX,Jaguars,JAX,2250,2021-10-17 09:30:00,L 20 - 23,false,true,false,,,true,false,true,,REG,,
143,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2700,,58600,10-24-2021,vs. Falcons<br>2021 W7<br>L 28 - 30,58600:200,,7,2021,200,ATL,Falcons,ATL,200,2021-10-24 13:00:00,L 28 - 30,false,true,false,,,true,true,false,,REG,,
225,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,610,,58581,10-10-2021,vs. Chiefs<br>2021 W5<br>W 38 - 20,58581:2310,,5,2021,2310,KC,Chiefs,KC,2310,2021-10-10 20:20:00,W 38 - 20,true,false,false,,,true,false,true,,REG,,
225,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,610,,58630,11-07-2021,vs. Jaguars<br>2021 W9<br>L 6 - 9,58630:2250,,9,2021,2250,JAX,Jaguars,JAX,2250,2021-11-07 13:00:00,L 6 - 9,false,true,false,,,true,false,true,,REG,,
225,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,610,,58654,11-21-2021,vs. Colts<br>2021 W11<br>L 15 - 41,58654:2200,,11,2021,2200,IND,Colts,IND,2200,2021-11-21 13:00:00,L 15 - 41,false,true,false,,,true,true,false,,REG,,
225,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,610,,58696,12-06-2021,vs. Patriots<br>2021 W13<br>L 10 - 14,58696:3200,,13,2021,3200,NE,Patriots,NE,3200,2021-12-06 20:15:00,L 10 - 14,false,true,false,,,true,true,false,,REG,,
225,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,610,,58708,12-12-2021,vs. Buccaneers<br>2021 W14<br>L 27 - 33,58708:4900,,14,2021,4900,TB,Buccaneers,TB,4900,2021-12-12 16:25:00,L 27 - 33,false,true,false,,,true,false,true,,REG,,
225,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2200,,58523,09-19-2021,vs. Rams<br>2021 W2<br>L 24 - 27,58523:2510,,2,2021,2510,LA,Rams,LA,2510,2021-09-19 13:00:00,L 24 - 27,false,true,false,,,true,true,false,,REG,,
225,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2200,,58544,09-26-2021,vs. Titans<br>2021 W3<br>L 16 - 25,58544:2100,,3,2021,2100,TEN,Titans,TEN,2100,2021-09-26 13:00:00,L 16 - 25,false,true,false,,,true,false,true,,REG,,
225,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2200,,58556,10-03-2021,vs. Dolphins<br>2021 W4<br>W 27 - 17,58556:2700,,4,2021,2700,MIA,Dolphins,MIA,2700,2021-10-03 13:00:00,W 27 - 17,true,false,false,,,true,false,true,,REG,,
225,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2200,,58608,10-24-2021,vs. 49ers<br>2021 W7<br>W 30 - 18,58608:4500,,7,2021,4500,SF,49ers,SF,4500,2021-10-24 20:20:00,W 30 - 18,true,false,false,,,true,false,true,,REG,,
225,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2310,,58513,09-12-2021,vs. Browns<br>2021 W1<br>W 33 - 29,58513:1050,,1,2021,1050,CLE,Browns,CLE,1050,2021-09-12 16:25:00,W 33 - 29,true,false,false,,,true,true,false,,REG,,
225,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2310,,58540,09-26-2021,vs. Chargers<br>2021 W3<br>L 24 - 30,58540:4400,,3,2021,4400,LAC,Chargers,LAC,4400,2021-09-26 13:00:00,L 24 - 30,false,true,false,,,true,true,false,,REG,,
225,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2310,,58560,10-03-2021,vs. Eagles<br>2021 W4<br>W 42 - 30,58560:3700,,4,2021,3700,PHI,Eagles,PHI,3700,2021-10-03 13:00:00,W 42 - 30,true,false,false,,,true,false,true,,REG,,
225,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2310,,58603,10-24-2021,vs. Titans<br>2021 W7<br>L 3 - 27,58603:2100,,7,2021,2100,TEN,Titans,TEN,2100,2021-10-24 13:00:00,L 3 - 27,false,true,false,,,true,false,true,,REG,,
225,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4900,,58547,09-26-2021,vs. Rams<br>2021 W3<br>L 24 - 34,58547:2510,,3,2021,2510,LA,Rams,LA,2510,2021-09-26 16:25:00,L 24 - 34,false,true,false,,,true,false,true,,REG,,
225,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4900,,58575,10-10-2021,vs. Dolphins<br>2021 W5<br>W 45 - 17,58575:2700,,5,2021,2700,MIA,Dolphins,MIA,2700,2021-10-10 13:00:00,W 45 - 17,true,false,false,,,true,true,false,,REG,,
225,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4900,,58646,11-14-2021,vs. Football Team<br>2021 W10<br>L 19 - 29,58646:5110,,10,2021,5110,WAS,Football Team,WAS,5110,2021-11-14 13:00:00,L 19 - 29,false,true,false,,,true,false,true,,REG,,
225,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4900,,58673,11-28-2021,vs. Colts<br>2021 W12<br>W 38 - 31,58673:2200,,12,2021,2200,IND,Colts,IND,2200,2021-11-28 13:00:00,W 38 - 31,true,false,false,,,true,false,true,,REG,,
225,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4900,,58725,12-19-2021,vs. Saints<br>2021 W15<br>L 0 - 9,58725:3300,,15,2021,3300,NO,Saints,NO,3300,2021-12-19 20:20:00,L 0 - 9,false,true,false,,,true,true,false,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1800,,58515,09-12-2021,vs. Saints<br>2021 W1<br>L 3 - 38,58515:3300,,1,2021,3300,NO,Saints,NO,3300,2021-09-12 16:25:00,L 3 - 38,false,true,false,,,true,false,true,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58534,09-20-2021,vs. Lions<br>2021 W2<br>W 35 - 17,58534:1540,,2,2021,1540,DET,Lions,DET,1540,2021-09-20 20:15:00,W 35 - 17,true,false,false,,,true,true,false,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58564,10-03-2021,vs. Steelers<br>2021 W4<br>W 27 - 17,58564:3900,,4,2021,3900,PIT,Steelers,PIT,3900,2021-10-03 16:25:00,W 27 - 17,true,false,false,,,true,true,false,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58570,10-10-2021,vs. Bengals<br>2021 W5<br>W 25 - 22,58570:920,,5,2021,920,CIN,Bengals,CIN,920,2021-10-10 13:00:00,W 25 - 22,true,false,false,,,true,false,true,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58587,10-17-2021,vs. Bears<br>2021 W6<br>W 24 - 14,58587:810,,6,2021,810,CHI,Bears,CHI,810,2021-10-17 13:00:00,W 24 - 14,true,false,false,,,true,false,true,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58610,10-28-2021,vs. Cardinals<br>2021 W8<br>W 24 - 21,58610:3800,,8,2021,3800,ARI,Cardinals,ARI,3800,2021-10-28 20:20:00,W 24 - 21,true,false,false,,,true,false,true,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1800,,58635,11-07-2021,vs. Chiefs<br>2021 W9<br>L 7 - 13,58635:2310,,9,2021,2310,KC,Chiefs,KC,2310,2021-11-07 16:25:00,L 7 - 13,false,true,false,,,true,false,true,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58709,12-12-2021,vs. Bears<br>2021 W14<br>W 45 - 30,58709:810,,14,2021,810,CHI,Bears,CHI,810,2021-12-12 20:20:00,W 45 - 30,true,false,false,,,true,true,false,,REG,,
225,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1800,,58717,12-19-2021,vs. Ravens<br>2021 W15<br>W 31 - 30,58717:325,,15,2021,325,BAL,Ravens,BAL,325,2021-12-19 16:25:00,W 31 - 30,true,false,false,,,true,false,true,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58520,09-19-2021,vs. Panthers<br>2021 W2<br>L 7 - 26,58520:750,,2,2021,750,CAR,Panthers,CAR,750,2021-09-19 13:00:00,L 7 - 26,false,true,false,,,true,false,true,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58558,10-03-2021,vs. Giants<br>2021 W4<br>L 21 - 27,58558:3410,,4,2021,3410,NYG,Giants,NYG,3410,2021-10-03 13:00:00,L 21 - 27,false,true,false,,,true,true,false,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3300,,58576,10-10-2021,vs. Football Team<br>2021 W5<br>W 33 - 22,58576:5110,,5,2021,5110,WAS,Football Team,WAS,5110,2021-10-10 13:00:00,W 33 - 22,true,false,false,,,true,false,true,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3300,,58609,10-25-2021,vs. Seahawks<br>2021 W7<br>W 13 - 10,58609:4600,,7,2021,4600,SEA,Seahawks,SEA,4600,2021-10-25 20:15:00,W 13 - 10,true,false,false,,,true,false,true,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3300,,58622,10-31-2021,vs. Buccaneers<br>2021 W8<br>W 36 - 27,58622:4900,,8,2021,4900,TB,Buccaneers,TB,4900,2021-10-31 16:25:00,W 36 - 27,true,false,false,,,true,true,false,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58632,11-07-2021,vs. Falcons<br>2021 W9<br>L 25 - 27,58632:200,,9,2021,200,ATL,Falcons,ATL,200,2021-11-07 13:00:00,L 25 - 27,false,true,false,,,true,true,false,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58645,11-14-2021,vs. Titans<br>2021 W10<br>L 21 - 23,58645:2100,,10,2021,2100,TEN,Titans,TEN,2100,2021-11-14 13:00:00,L 21 - 23,false,true,false,,,true,false,true,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58661,11-21-2021,vs. Eagles<br>2021 W11<br>L 29 - 40,58661:3700,,11,2021,3700,PHI,Eagles,PHI,3700,2021-11-21 13:00:00,L 29 - 40,false,true,false,,,true,false,true,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58670,11-25-2021,vs. Bills<br>2021 W12<br>L 6 - 31,58670:610,,12,2021,610,BUF,Bills,BUF,610,2021-11-25 20:20:00,L 6 - 31,false,true,false,,,true,true,false,,REG,,
225,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3300,,58683,12-02-2021,vs. Cowboys<br>2021 W13<br>L 17 - 27,58683:1200,,13,2021,1200,DAL,Cowboys,DAL,1200,2021-12-02 20:20:00,L 17 - 27,false,true,false,,,true,true,false,,REG,,
225,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1050,,58537,09-26-2021,vs. Bears<br>2021 W3<br>W 26 - 6,58537:810,,3,2021,810,CHI,Bears,CHI,810,2021-09-26 13:00:00,W 26 - 6,true,false,false,,,true,true,false,,REG,,
225,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1050,,58557,10-03-2021,vs. Vikings<br>2021 W4<br>W 14 - 7,58557:3000,,4,2021,3000,MIN,Vikings,MIN,3000,2021-10-03 13:00:00,W 14 - 7,true,false,false,,,true,false,true,,REG,,
225,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1050,,58592,10-17-2021,vs. Cardinals<br>2021 W6<br>L 14 - 37,58592:3800,,6,2021,3800,ARI,Cardinals,ARI,3800,2021-10-17 16:05:00,L 14 - 37,false,true,false,,,true,true,false,,REG,,
225,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1050,,58681,11-28-2021,vs. Ravens<br>2021 W12<br>L 10 - 16,58681:325,,12,2021,325,BAL,Ravens,BAL,325,2021-11-28 20:20:00,L 10 - 16,false,true,false,,,true,false,true,,REG,,
225,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1050,,58713,12-20-2021,vs. Raiders<br>2021 W15<br>L 14 - 16,58713:2520,,15,2021,2520,LV,Raiders,LV,2520,2021-12-20 17:00:00,L 14 - 16,false,true,false,,,true,true,false,,REG,,
225,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,325,,58533,09-19-2021,vs. Chiefs<br>2021 W2<br>W 36 - 35,58533:2310,,2,2021,2310,KC,Chiefs,KC,2310,2021-09-19 20:20:00,W 36 - 35,true,false,false,,,true,true,false,,REG,,
225,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,325,,58563,10-03-2021,vs. Broncos<br>2021 W4<br>W 23 - 7,58563:1400,,4,2021,1400,DEN,Broncos,DEN,1400,2021-10-03 16:25:00,W 23 - 7,true,false,false,,,true,false,true,,REG,,
225,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,325,,58582,10-11-2021,vs. Colts<br>2021 W5<br>W 31 - 25,58582:2200,,5,2021,2200,IND,Colts,IND,2200,2021-10-11 20:15:00,W 31 - 25,true,false,false,,,true,true,false,,REG,,
225,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,325,,58598,10-24-2021,vs. Bengals<br>2021 W7<br>L 17 - 41,58598:920,,7,2021,920,CIN,Bengals,CIN,920,2021-10-24 13:00:00,L 17 - 41,false,true,false,,,true,true,false,,REG,,
225,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,325,,58700,12-12-2021,vs. Browns<br>2021 W14<br>L 22 - 24,58700:1050,,14,2021,1050,CLE,Browns,CLE,1050,2021-12-12 13:00:00,L 22 - 24,false,true,false,,,true,false,true,,REG,,
225,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2510,,58567,10-07-2021,vs. Seahawks<br>2021 W5<br>W 26 - 17,58567:4600,,5,2021,4600,SEA,Seahawks,SEA,4600,2021-10-07 20:20:00,W 26 - 17,true,false,false,,,true,false,true,,REG,,
225,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2510,,58590,10-17-2021,vs. Giants<br>2021 W6<br>W 38 - 11,58590:3410,,6,2021,3410,NYG,Giants,NYG,3410,2021-10-17 13:00:00,W 38 - 11,true,false,false,,,true,false,true,,REG,,
225,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2510,,58604,10-24-2021,vs. Lions<br>2021 W7<br>W 28 - 19,58604:1540,,7,2021,1540,DET,Lions,DET,1540,2021-10-24 16:05:00,W 28 - 19,true,false,false,,,true,true,false,,REG,,
225,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2510,,58652,11-15-2021,vs. 49ers<br>2021 W10<br>L 10 - 31,58652:4500,,10,2021,4500,SF,49ers,SF,4500,2021-11-15 20:15:00,L 10 - 31,false,true,false,,,true,false,true,,REG,,
225,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2510,,58679,11-28-2021,vs. Packers<br>2021 W12<br>L 28 - 36,58679:1800,,12,2021,1800,GB,Packers,GB,1800,2021-11-28 16:25:00,L 28 - 36,false,true,false,,,true,false,true,,REG,,
225,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2510,,58710,12-13-2021,vs. Cardinals<br>2021 W14<br>W 30 - 23,58710:3800,,14,2021,3800,ARI,Cardinals,ARI,3800,2021-12-13 20:15:00,W 30 - 23,true,false,false,,,true,false,true,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3900,,58505,09-12-2021,vs. Bills<br>2021 W1<br>W 23 - 16,58505:610,,1,2021,610,BUF,Bills,BUF,610,2021-09-12 13:00:00,W 23 - 16,true,false,false,,,true,false,true,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3900,,58528,09-19-2021,vs. Raiders<br>2021 W2<br>L 17 - 26,58528:2520,,2,2021,2520,LV,Raiders,LV,2520,2021-09-19 13:00:00,L 17 - 26,false,true,false,,,true,true,false,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3900,,58543,09-26-2021,vs. Bengals<br>2021 W3<br>L 10 - 24,58543:920,,3,2021,920,CIN,Bengals,CIN,920,2021-09-26 13:00:00,L 10 - 24,false,true,false,,,true,true,false,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3900,,58614,10-31-2021,vs. Browns<br>2021 W8<br>W 15 - 10,58614:1050,,8,2021,1050,CLE,Browns,CLE,1050,2021-10-31 13:00:00,W 15 - 10,true,false,false,,,true,false,true,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3900,,58671,11-28-2021,vs. Bengals<br>2021 W12<br>L 10 - 41,58671:920,,12,2021,920,CIN,Bengals,CIN,920,2021-11-28 13:00:00,L 10 - 41,false,true,false,,,true,false,true,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3900,,58694,12-05-2021,vs. Ravens<br>2021 W13<br>W 20 - 19,58694:325,,13,2021,325,BAL,Ravens,BAL,325,2021-12-05 16:25:00,W 20 - 19,true,false,false,,,true,true,false,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3900,,58697,12-09-2021,vs. Vikings<br>2021 W14<br>L 28 - 36,58697:3000,,14,2021,3000,MIN,Vikings,MIN,3000,2021-12-09 20:20:00,L 28 - 36,false,true,false,,,true,false,true,,REG,,
225,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3900,,58721,12-19-2021,vs. Titans<br>2021 W15<br>W 19 - 13,58721:2100,,15,2021,2100,TEN,Titans,TEN,2100,2021-12-19 13:00:00,W 19 - 13,true,false,false,,,true,true,false,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,810,,58517,09-12-2021,vs. Rams<br>2021 W1<br>L 14 - 34,58517:2510,,1,2021,2510,LA,Rams,LA,2510,2021-09-12 20:20:00,L 14 - 34,false,true,false,,,true,false,true,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,810,,58578,10-10-2021,vs. Raiders<br>2021 W5<br>W 20 - 9,58578:2520,,5,2021,2520,LV,Raiders,LV,2520,2021-10-10 16:05:00,W 20 - 9,true,false,false,,,true,false,true,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,810,,58607,10-24-2021,vs. Buccaneers<br>2021 W7<br>L 3 - 38,58607:4900,,7,2021,4900,TB,Buccaneers,TB,4900,2021-10-24 16:25:00,L 3 - 38,false,true,false,,,true,false,true,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,810,,58638,11-08-2021,vs. Steelers<br>2021 W9<br>L 27 - 29,58638:3900,,9,2021,3900,PIT,Steelers,PIT,3900,2021-11-08 20:15:00,L 27 - 29,false,true,false,,,true,false,true,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,810,,58656,11-21-2021,vs. Ravens<br>2021 W11<br>L 13 - 16,58656:325,,11,2021,325,BAL,Ravens,BAL,325,2021-11-21 13:00:00,L 13 - 16,false,true,false,,,true,true,false,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,810,,58668,11-25-2021,vs. Lions<br>2021 W12<br>W 16 - 14,58668:1540,,12,2021,1540,DET,Lions,DET,1540,2021-11-25 12:30:00,W 16 - 14,true,false,false,,,true,false,true,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,810,,58685,12-05-2021,vs. Cardinals<br>2021 W13<br>L 22 - 33,58685:3800,,13,2021,3800,ARI,Cardinals,ARI,3800,2021-12-05 13:00:00,L 22 - 33,false,true,false,,,true,true,false,,REG,,
225,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,810,,58726,12-20-2021,vs. Vikings<br>2021 W15<br>L 9 - 17,58726:3000,,15,2021,3000,MIN,Vikings,MIN,3000,2021-12-20 20:15:00,L 9 - 17,false,true,false,,,true,true,false,,REG,,
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2100,,58511,09-12-2021,vs. Cardinals<br>2021 W1<br>L 13 - 38,58511:3800,,1,2021,3800,ARI,Cardinals,ARI,3800,2021-09-12 13:00:00,L 13 - 38,false,true,false,,,true,true,false,,REG,,
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2100,,58532,09-19-2021,vs. Seahawks<br>2021 W2<br>W 33 - 30,58532:4600,,2,2021,4600,SEA,Seahawks,SEA,4600,2021-09-19 16:25:00,W 33 - 30,true,false,false,,,true,false,true,,REG,,
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2100,,58596,10-18-2021,vs. Bills<br>2021 W6<br>W 34 - 31,58596:610,,6,2021,610,BUF,Bills,BUF,610,2021-10-18 20:15:00,W 34 - 31,true,false,false,,,true,true,false,,REG,,
