Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,OfSnap,DrpBk,Att,Rush,EPA/Pl,rushEPA/pl,PassEPA/P,AY/Att,Comp%,1D%,TD,Scs%,G,teamId,null,seasonId,scatterId,scatterExtra,season
404,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,971,477,443,498,-0.13,-0.03,-0.24,8.66,49.4%,22.7%,25,36.6%,16,1050,,2009002,2009:1050,2009,2009
404,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,971,612,563,373,-0.06,-0.08,-0.04,8.15,60.4%,24.8%,36,40.2%,16,810,,2009002,2009:810,2009,2009
407,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,970,503,466,476,0.09,0.02,0.20,7.59,68.5%,28.6%,47,44.1%,16,3000,,2019002,2019:3000,2019,2019
407,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,970,604,533,391,-0.03,-0.13,0.04,6.81,63.8%,27.1%,29,41.8%,16,5110,,2009002,2009:5110,2009,2009
409,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,969,626,526,390,-0.05,-0.08,-0.02,7.42,61.2%,24.5%,24,38.2%,16,4500,,2015002,2015:4500,2015,2015
409,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,969,578,528,408,-0.05,-0.01,-0.04,7.68,63.3%,27.8%,26,43.2%,16,1200,,2015002,2015:1200,2015,2015
409,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,969,514,436,492,0.07,0.03,0.15,8.75,66.3%,31.0%,44,46.6%,16,4500,,2012002,2012:4500,2012,2012
409,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,969,602,585,370,0.12,-0.05,0.22,8.51,67.2%,31.0%,45,48.5%,16,2200,,2008002,2008:2200,2008,2008
413,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,968,557,506,426,-0.03,-0.08,0.00,7.86,59.5%,25.5%,38,40.2%,16,2510,,2013002,2013:2510,2013,2013
413,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,968,568,539,409,0.07,0.01,0.14,9.52,59.9%,30.0%,47,46.1%,16,3410,,2012002,2012:3410,2012,2012
413,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,968,560,529,417,0.01,-0.02,0.05,8.41,65.4%,29.5%,43,45.2%,16,2120,,2007002,2007:2120,2007,2007
416,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,967,592,509,414,-0.04,0.01,-0.04,8.24,61.1%,26.1%,29,41.3%,16,5110,,2018002,2018:5110,2018,2018
416,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,967,590,559,380,-0.02,-0.04,0.02,9.22,62.1%,31.5%,32,45.4%,16,810,,2016002,2016:810,2016,2016
418,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,966,591,517,399,-0.04,-0.01,-0.04,7.72,62.1%,27.8%,27,41.2%,16,3410,,2020002,2020:3410,2020,2020
418,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,966,648,588,346,-0.10,-0.12,-0.08,7.48,62.1%,26.3%,30,43.7%,16,4900,,2011002,2011:4900,2011,2011
420,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,965,527,491,448,0.07,-0.01,0.15,8.29,67.2%,30.6%,40,47.3%,16,2700,,2008002,2008:2700,2008,2008
420,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,965,654,587,324,-0.03,-0.07,-0.00,8.87,62.7%,28.6%,37,43.4%,16,1540,,2007002,2007:1540,2007,2007
422,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,964,595,544,385,-0.09,-0.10,-0.05,8.41,59.6%,24.9%,33,39.9%,16,4600,,2010002,2010:4600,2010,2010
422,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,964,493,432,494,-0.00,0.01,0.01,9.03,57.6%,27.9%,43,42.6%,16,3000,,2007002,2007:3000,2007,2007
424,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,963,671,596,304,-0.07,-0.15,-0.01,8.69,62.4%,27.1%,31,42.0%,16,1540,,2006002,2006:1540,2006,2006
425,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,962,579,493,420,0.05,-0.02,0.10,5.89,64.9%,28.7%,40,43.1%,16,2310,,2014002,2014:2310,2014,2014
425,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,962,550,484,428,-0.21,-0.14,-0.25,6.86,52.9%,21.1%,17,33.2%,16,750,,2010002,2010:750,2010,2010
427,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,961,503,417,505,0.02,-0.09,0.15,9.47,58.5%,27.4%,44,41.3%,16,4500,,2013002,2013:4500,2013,2013
427,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,961,594,524,404,-0.13,-0.13,-0.10,8.96,53.2%,23.7%,28,37.3%,16,4900,,2009002,2009:4900,2009,2009
427,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,961,593,509,397,-0.05,-0.13,-0.01,8.43,60.7%,27.0%,36,43.0%,16,4500,,2008002,2008:4500,2008,2008
430,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,960,595,536,375,-0.16,-0.11,-0.18,7.29,58.2%,22.8%,24,36.4%,16,2510,,2016002,2016:2510,2016,2016
431,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,957,568,515,395,-0.06,-0.08,-0.03,8.07,63.5%,28.0%,36,42.7%,16,2510,,2014002,2014:2510,2014,2014
431,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,957,629,586,336,0.08,0.04,0.11,7.97,64.0%,30.6%,51,46.4%,16,1200,,2013002,2013:1200,2013,2013
431,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,957,615,540,378,-0.10,-0.12,-0.06,8.86,58.9%,24.7%,36,38.3%,16,2100,,2012002,2012:2100,2012,2012
431,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,957,607,541,379,-0.03,-0.04,-0.02,8.50,57.3%,26.6%,35,41.5%,16,2310,,2008002,2008:2310,2008,2008
435,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,956,581,521,383,-0.11,-0.12,-0.08,7.88,62.0%,23.3%,31,37.0%,16,3430,,2019002,2019:3430,2019,2019
435,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,956,538,479,439,-0.04,-0.05,-0.03,7.32,64.5%,28.7%,35,44.1%,16,610,,2008002,2008:610,2008,2008
437,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,955,573,473,436,0.04,-0.02,0.08,6.70,65.5%,28.4%,45,43.5%,16,2310,,2015002,2015:2310,2015,2015
437,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,955,567,494,431,0.05,-0.10,0.16,8.78,61.9%,28.2%,39,42.0%,16,4900,,2010002,2010:4900,2010,2010
437,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,955,548,481,431,-0.04,-0.02,-0.03,5.72,68.4%,27.4%,30,43.1%,16,2120,,2006002,2006:2120,2006,2006
440,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,954,565,504,409,-0.03,-0.05,0.01,6.97,61.9%,24.9%,28,40.8%,16,1400,,2019002,2019:1400,2019,2019
440,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,954,586,519,401,-0.08,-0.08,-0.07,8.66,57.0%,26.0%,34,40.6%,16,610,,2010002,2010:610,2010,2010
442,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,952,592,558,370,-0.02,-0.07,0.03,8.34,62.2%,26.9%,36,42.0%,16,2520,,2017002,2017:2520,2017,2017
443,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,951,575,534,382,-0.10,-0.09,-0.08,8.08,56.6%,25.1%,25,40.3%,16,2200,,2011002,2011:2200,2011,2011
444,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,949,529,448,445,0.09,0.02,0.15,8.70,66.3%,29.6%,54,44.4%,16,2100,,2019002,2019:2100,2019,2019
444,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,949,570,483,394,-0.23,-0.19,-0.22,9.21,54.5%,22.9%,16,37.0%,16,2520,,2006002,2006:2520,2006,2006
446,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,948,570,499,406,-0.07,-0.08,-0.06,8.51,58.5%,25.3%,26,41.7%,16,3430,,2020002,2020:3430,2020,2020
447,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,945,552,512,399,0.13,0.04,0.22,7.73,68.0%,33.1%,51,48.0%,16,4400,,2018002,2018:4400,2018,2018
447,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,945,565,500,401,-0.04,-0.07,-0.02,8.20,56.4%,24.8%,34,39.6%,16,4500,,2010002,2010:4500,2010,2010
447,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,945,514,447,469,-0.06,-0.07,-0.03,9.89,50.6%,25.2%,36,37.8%,16,2100,,2006002,2006:2100,2006,2006
450,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,944,550,485,410,-0.16,-0.09,-0.20,9.83,52.6%,22.5%,17,35.7%,16,2520,,2009002,2009:2520,2009,2009
451,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,940,656,546,344,0.12,-0.08,0.23,8.86,70.1%,32.4%,44,49.5%,16,2120,,2020002,2020:2120,2020,2020
452,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,939,584,528,371,-0.04,-0.06,-0.03,7.16,59.1%,22.8%,39,35.6%,16,4500,,2009002,2009:4500,2009,2009
453,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,938,518,437,454,0.01,-0.01,0.04,7.47,67.0%,27.9%,34,43.8%,16,2100,,2018002,2018:2100,2018,2018
453,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,938,599,542,359,0.04,-0.02,0.10,8.04,61.1%,29.2%,45,43.4%,16,920,,2018002,2018:920,2018,2018
453,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,938,437,414,504,0.06,0.08,0.06,9.61,59.4%,28.8%,47,42.3%,16,750,,2008002,2008:750,2008,2008
453,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,938,583,512,372,-0.15,-0.15,-0.14,7.50,62.1%,24.0%,25,39.9%,16,1050,,2006002,2006:1050,2006,2006
457,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,937,563,510,395,-0.12,-0.19,-0.06,7.89,61.8%,23.7%,29,37.8%,16,3900,,2019002,2019:3900,2019,2019
458,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,936,603,531,353,-0.08,-0.12,-0.03,10.32,56.7%,25.0%,31,37.2%,16,4900,,2014002,2014:4900,2014,2014
458,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,936,552,466,414,-0.09,-0.13,-0.05,8.91,59.2%,25.5%,37,39.4%,16,810,,2010002,2010:810,2010,2010
460,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,934,536,473,422,-0.07,-0.06,-0.06,7.37,61.5%,25.4%,31,37.0%,16,810,,2017002,2017:810,2017,2017
461,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,931,621,561,320,-0.16,-0.07,-0.20,9.39,50.8%,23.5%,31,37.4%,16,3800,,2010002,2010:3800,2010,2010
462,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,927,561,510,377,-0.06,-0.11,-0.02,8.17,59.6%,25.6%,34,38.6%,16,920,,2017002,2017:920,2017,2017
462,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,927,532,478,413,-0.06,-0.07,-0.06,8.18,61.9%,26.0%,29,40.7%,16,1050,,2010002,2010:1050,2010,2010
462,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,927,530,474,417,-0.05,-0.05,-0.03,8.53,55.3%,26.4%,32,38.5%,16,4600,,2008002,2008:4600,2008,2008
465,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,925,578,513,357,-0.21,-0.13,-0.24,8.43,53.4%,22.2%,24,36.1%,16,4500,,2007002,2007:4500,2007,2007
466,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,924,515,478,421,0.12,-0.01,0.21,8.94,65.3%,30.6%,51,44.7%,16,4400,,2008002,2008:4400,2008,2008
467,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,921,523,488,409,-0.14,-0.04,-0.21,8.10,48.8%,22.9%,20,36.5%,16,1050,,2008002,2008:1050,2008,2008
468,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,920,495,473,429,-0.10,-0.05,-0.11,8.05,57.7%,23.7%,31,36.1%,16,2510,,2015002,2015:2510,2015,2015
469,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,919,591,513,356,-0.09,-0.11,-0.04,9.16,58.3%,25.5%,28,39.1%,16,2100,,2014002,2014:2100,2014,2014
469,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,919,468,421,459,-0.15,-0.10,-0.18,9.43,52.7%,22.9%,27,38.4%,16,2520,,2008002,2008:2520,2008,2008
469,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,919,485,445,448,-0.10,-0.07,-0.11,7.53,59.1%,25.2%,25,41.8%,16,610,,2007002,2007:610,2007,2007
472,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,918,491,444,439,-0.05,-0.04,-0.05,7.90,57.9%,24.9%,30,40.5%,16,4500,,2006002,2006:4500,2006,2006
473,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,913,569,509,352,-0.12,-0.03,-0.16,9.88,55.2%,23.3%,29,37.5%,16,1540,,2008002,2008:1540,2008,2008
474,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,912,519,477,405,0.02,-0.03,0.10,7.97,66.2%,28.2%,45,42.0%,16,2700,,2016002,2016:2700,2016,2016
475,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,911,514,441,424,-0.11,-0.06,-0.11,8.31,58.0%,22.7%,25,38.6%,16,610,,2009002,2009:610,2009,2009
476,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,907,512,474,406,-0.01,-0.08,0.04,10.40,57.6%,25.1%,40,37.5%,16,2100,,2010002,2010:2100,2010,2010
477,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,902,561,495,355,-0.17,-0.09,-0.20,8.04,57.2%,23.6%,27,36.5%,16,3800,,2018002,2018:3800,2018,2018
478,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,898,492,431,420,-0.07,-0.11,-0.01,8.93,62.2%,23.8%,33,40.6%,16,610,,2006002,2006:610,2006,2006
479,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,885,543,479,356,-0.09,-0.07,-0.08,7.60,62.2%,25.8%,28,39.8%,16,5110,,2019002,2019:5110,2019,2019
480,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,878,516,455,371,-0.06,-0.06,-0.04,8.13,64.2%,26.0%,38,41.8%,16,2700,,2018002,2018:2700,2018,2018
