Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,seasonId,scatterId,scatterExtra,season
447,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,2,14,0,.125,7,2,5,0,.286,9,0,9,0,.000,16,4900,,2014002,2014:4900,2014,2014
447,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,12,4,0,.750,12,10,2,0,.833,4,2,2,0,.500,16,1800,,2014002,2014:1800,2014,2014
447,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,7,9,0,.438,8,4,4,0,.500,8,3,5,0,.375,16,3300,,2014002,2014:3300,2014,2014
447,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,7,9,0,.438,7,4,3,0,.571,9,3,6,0,.333,16,1050,,2014002,2014:1050,2014,2014
447,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,10,6,0,.625,10,8,2,0,.800,6,2,4,0,.333,16,325,,2014002,2014:325,2014,2014
447,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,6,10,0,.375,9,3,6,0,.333,7,3,4,0,.429,16,2510,,2014002,2014:2510,2014,2014
447,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,11,5,0,.688,8,6,2,0,.750,8,5,3,0,.625,16,3900,,2014002,2014:3900,2014,2014
447,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,5,11,0,.313,4,1,3,0,.250,12,4,8,0,.333,16,810,,2014002,2014:810,2014,2014
447,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,2,14,0,.125,5,0,5,0,.000,11,2,9,0,.182,16,2100,,2014002,2014:2100,2014,2014
447,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,4,12,0,.250,9,4,5,0,.444,7,0,7,0,.000,16,5110,,2014002,2014:5110,2014,2014
447,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,12,4,0,.750,9,7,2,0,.778,7,5,2,0,.714,16,4600,,2014002,2014:4600,2014,2014
447,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,8,8,0,.500,6,3,3,0,.500,10,5,5,0,.500,16,4500,,2014002,2014:4500,2014,2014
447,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,11,5,0,.688,10,7,3,0,.700,6,4,2,0,.667,16,3800,,2014002,2014:3800,2014,2014
447,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,3,13,0,.188,5,0,5,0,.000,11,3,8,0,.273,16,2250,,2014002,2014:2250,2014,2014
447,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,2120,,2014002,2014:2120,2014,2014
447,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,12,4,0,.750,10,9,1,0,.900,6,3,3,0,.500,16,1400,,2014002,2014:1400,2014,2014
447,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,3,13,0,.188,7,2,5,0,.286,9,1,8,0,.111,16,2520,,2014002,2014:2520,2014,2014
447,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,6,10,0,.375,5,2,3,0,.400,11,4,7,0,.364,16,200,,2014002,2014:200,2014,2014
447,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,10,6,0,.625,10,7,3,0,.700,6,3,3,0,.500,16,3700,,2014002,2014:3700,2014,2014
447,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,12,4,0,.750,10,9,1,0,.900,6,3,3,0,.500,16,1200,,2014002,2014:1200,2014,2014
447,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,6,10,0,.375,9,5,4,0,.556,7,1,6,0,.143,16,3410,,2014002,2014:3410,2014,2014
447,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,12,4,0,.750,9,9,0,0,1.000,7,3,4,0,.429,16,3200,,2014002,2014:3200,2014,2014
447,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,4,12,0,.250,5,2,3,0,.400,11,2,9,0,.182,16,3430,,2014002,2014:3430,2014,2014
447,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,9,7,0,.563,7,6,1,0,.857,9,3,6,0,.333,16,4400,,2014002,2014:4400,2014,2014
447,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,11,5,0,.688,8,6,2,0,.750,8,5,3,0,.625,16,1540,,2014002,2014:1540,2014,2014
447,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,7,9,0,.438,11,6,5,0,.545,5,1,4,0,.200,16,3000,,2014002,2014:3000,2014,2014
447,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,10,5,1,.656,6,6,0,0,1.000,10,4,5,1,.450,16,920,,2014002,2014:920,2014,2014
447,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,8,1,.469,11,7,3,1,.682,5,0,5,0,.000,16,750,,2014002,2014:750,2014,2014
447,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,2700,,2014002,2014:2700,2014,2014
479,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,8,8,0,.500,9,5,4,0,.556,7,3,4,0,.429,16,610,,2015002,2015:610,2015,2015
479,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,8,8,0,.500,10,7,3,0,.700,6,1,5,0,.167,16,2200,,2015002,2015:2200,2015,2015
479,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,11,5,0,.688,10,8,2,0,.800,6,3,3,0,.500,16,2310,,2015002,2015:2310,2015,2015
479,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,6,10,0,.375,7,3,4,0,.429,9,3,6,0,.333,16,4900,,2015002,2015:4900,2015,2015
479,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,10,6,0,.625,10,8,2,0,.800,6,2,4,0,.333,16,1800,,2015002,2015:1800,2015,2015
479,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,7,9,0,.438,8,4,4,0,.500,8,3,5,0,.375,16,3300,,2015002,2015:3300,2015,2015
479,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,3,13,0,.188,5,2,3,0,.400,11,1,10,0,.091,16,1050,,2015002,2015:1050,2015,2015
479,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,5,11,0,.313,6,3,3,0,.500,10,2,8,0,.200,16,325,,2015002,2015:325,2015,2015
479,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,7,9,0,.438,8,5,3,0,.625,8,2,6,0,.250,16,2510,,2015002,2015:2510,2015,2015
479,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,10,6,0,.625,9,6,3,0,.667,7,4,3,0,.571,16,3900,,2015002,2015:3900,2015,2015
479,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,6,10,0,.375,4,1,3,0,.250,12,5,7,0,.417,16,810,,2015002,2015:810,2015,2015
479,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,3,13,0,.188,7,2,5,0,.286,9,1,8,0,.111,16,2100,,2015002,2015:2100,2015,2015
479,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,9,7,0,.563,10,7,3,0,.700,6,2,4,0,.333,16,5110,,2015002,2015:5110,2015,2015
479,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,10,6,0,.625,10,8,2,0,.800,6,2,4,0,.333,16,4600,,2015002,2015:4600,2015,2015
479,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,5,11,0,.313,5,2,3,0,.400,11,3,8,0,.273,16,4500,,2015002,2015:4500,2015,2015
479,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,13,3,0,.813,11,10,1,0,.909,5,3,2,0,.600,16,3800,,2015002,2015:3800,2015,2015
479,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,5,11,0,.313,5,3,2,0,.600,11,2,9,0,.182,16,2250,,2015002,2015:2250,2015,2015
479,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,9,7,0,.563,7,6,1,0,.857,9,3,6,0,.333,16,2120,,2015002,2015:2120,2015,2015
479,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,12,4,0,.750,10,9,1,0,.900,6,3,3,0,.500,16,1400,,2015002,2015:1400,2015,2015
479,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,7,9,0,.438,5,3,2,0,.600,11,4,7,0,.364,16,2520,,2015002,2015:2520,2015,2015
479,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,8,8,0,.500,8,4,4,0,.500,8,4,4,0,.500,16,200,,2015002,2015:200,2015,2015
479,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,7,9,0,.438,5,3,2,0,.600,11,4,7,0,.364,16,3700,,2015002,2015:3700,2015,2015
479,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,4,12,0,.250,11,4,7,0,.364,5,0,5,0,.000,16,1200,,2015002,2015:1200,2015,2015
479,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,6,10,0,.375,5,3,2,0,.600,11,3,8,0,.273,16,3410,,2015002,2015:3410,2015,2015
479,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,12,4,0,.750,12,10,2,0,.833,4,2,2,0,.500,16,3200,,2015002,2015:3200,2015,2015
479,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,10,6,0,.625,8,6,2,0,.750,8,4,4,0,.500,16,3430,,2015002,2015:3430,2015,2015
479,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,4,12,0,.250,4,1,3,0,.250,12,3,9,0,.250,16,4400,,2015002,2015:4400,2015,2015
479,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,7,9,0,.438,10,5,5,0,.500,6,2,4,0,.333,16,1540,,2015002,2015:1540,2015,2015
479,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,11,5,0,.688,9,9,0,0,1.000,7,2,5,0,.286,16,3000,,2015002,2015:3000,2015,2015
479,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,12,4,0,.750,12,9,3,0,.750,4,3,1,0,.750,16,920,,2015002,2015:920,2015,2015
479,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,15,1,0,.938,11,10,1,0,.909,5,5,0,0,1.000,16,750,,2015002,2015:750,2015,2015
479,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,6,10,0,.375,5,5,0,0,1.000,11,1,10,0,.091,16,2700,,2015002,2015:2700,2015,2015
511,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,7,9,0,.438,7,4,3,0,.571,9,3,6,0,.333,16,610,,2016002,2016:610,2016,2016
511,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,2200,,2016002,2016:2200,2016,2016
511,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,12,4,0,.750,8,6,2,0,.750,8,6,2,0,.750,16,2310,,2016002,2016:2310,2016,2016
511,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,9,7,0,.563,9,6,3,0,.667,7,3,4,0,.429,16,4900,,2016002,2016:4900,2016,2016
511,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,10,6,0,.625,11,10,1,0,.909,5,0,5,0,.000,16,1800,,2016002,2016:1800,2016,2016
511,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,7,9,0,.438,5,3,2,0,.600,11,4,7,0,.364,16,3300,,2016002,2016:3300,2016,2016
511,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,1,15,0,.063,4,0,4,0,.000,12,1,11,0,.083,16,1050,,2016002,2016:1050,2016,2016
511,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,8,8,0,.500,11,7,4,0,.636,5,1,4,0,.200,16,325,,2016002,2016:325,2016,2016
511,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,16,4,12,0,.250,8,4,4,0,.500,8,0,8,0,.000,16,2510,,2016002,2016:2510,2016,2016
511,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,11,5,0,.688,8,7,1,0,.875,8,4,4,0,.500,16,3900,,2016002,2016:3900,2016,2016
511,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,3,13,0,.188,7,2,5,0,.286,9,1,8,0,.111,16,810,,2016002,2016:810,2016,2016
511,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,9,7,0,.563,9,6,3,0,.667,7,3,4,0,.429,16,2100,,2016002,2016:2100,2016,2016
511,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,16,8,7,1,.531,7,5,1,1,.786,9,3,6,0,.333,16,5110,,2016002,2016:5110,2016,2016
511,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,10,5,1,.656,8,7,1,0,.875,8,3,4,1,.438,16,4600,,2016002,2016:4600,2016,2016
511,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,2,14,0,.125,11,2,9,0,.182,5,0,5,0,.000,16,4500,,2016002,2016:4500,2016,2016
511,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,7,8,1,.469,9,6,2,1,.722,7,1,6,0,.143,16,3800,,2016002,2016:3800,2016,2016
511,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,16,3,13,0,.188,8,3,5,0,.375,8,0,8,0,.000,16,2250,,2016002,2016:2250,2016,2016
511,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,9,7,0,.563,7,4,3,0,.571,9,5,4,0,.556,16,2120,,2016002,2016:2120,2016,2016
511,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,9,7,0,.563,4,4,0,0,1.000,12,5,7,0,.417,16,1400,,2016002,2016:1400,2016,2016
511,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,12,4,0,.750,9,7,2,0,.778,7,5,2,0,.714,16,2520,,2016002,2016:2520,2016,2016
511,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,200,,2016002,2016:200,2016,2016
511,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,7,9,0,.438,8,6,2,0,.750,8,1,7,0,.125,16,3700,,2016002,2016:3700,2016,2016
511,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,13,3,0,.813,8,6,2,0,.750,8,7,1,0,.875,16,1200,,2016002,2016:1200,2016,2016
511,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,11,5,0,.688,7,6,1,0,.857,9,5,4,0,.556,16,3410,,2016002,2016:3410,2016,2016
511,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,14,2,0,.875,13,12,1,0,.923,3,2,1,0,.667,16,3200,,2016002,2016:3200,2016,2016
511,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,5,11,0,.313,8,2,6,0,.250,8,3,5,0,.375,16,3430,,2016002,2016:3430,2016,2016
511,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,5,11,0,.313,9,4,5,0,.444,7,1,6,0,.143,16,4400,,2016002,2016:4400,2016,2016
511,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,9,7,0,.563,8,7,1,0,.875,8,2,6,0,.250,16,1540,,2016002,2016:1540,2016,2016
511,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,8,8,0,.500,7,5,2,0,.714,9,3,6,0,.333,16,3000,,2016002,2016:3000,2016,2016
511,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,6,9,1,.406,8,5,3,0,.625,8,1,6,1,.188,16,920,,2016002,2016:920,2016,2016
511,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,6,10,0,.375,8,5,3,0,.625,8,1,7,0,.125,16,750,,2016002,2016:750,2016,2016
511,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,10,6,0,.625,5,5,0,0,1.000,11,5,6,0,.455,16,2700,,2016002,2016:2700,2016,2016
543,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,610,,2017002,2017:610,2017,2017
543,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,4,12,0,.250,6,3,3,0,.500,10,1,9,0,.100,16,2200,,2017002,2017:2200,2017,2017
543,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,10,6,0,.625,10,8,2,0,.800,6,2,4,0,.333,16,2310,,2017002,2017:2310,2017,2017
543,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,5,11,0,.313,8,5,3,0,.625,8,0,8,0,.000,16,4900,,2017002,2017:4900,2017,2017
543,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,7,9,0,.438,5,3,2,0,.600,11,4,7,0,.364,16,1800,,2017002,2017:1800,2017,2017
543,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,11,5,0,.688,9,7,2,0,.778,7,4,3,0,.571,16,3300,,2017002,2017:3300,2017,2017
543,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,0,16,0,.000,3,0,3,0,.000,13,0,13,0,.000,16,1050,,2017002,2017:1050,2017,2017
543,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,9,7,0,.563,9,8,1,0,.889,7,1,6,0,.143,16,325,,2017002,2017:325,2017,2017
543,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,16,11,5,0,.688,13,10,3,0,.769,3,1,2,0,.333,16,2510,,2017002,2017:2510,2017,2017
543,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,13,3,0,.813,12,11,1,0,.917,4,2,2,0,.500,16,3900,,2017002,2017:3900,2017,2017
543,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,5,11,0,.313,7,5,2,0,.714,9,0,9,0,.000,16,810,,2017002,2017:810,2017,2017
543,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,9,7,0,.563,8,7,1,0,.875,8,2,6,0,.250,16,2100,,2017002,2017:2100,2017,2017
543,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,16,7,9,0,.438,9,4,5,0,.444,7,3,4,0,.429,16,5110,,2017002,2017:5110,2017,2017
543,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,4600,,2017002,2017:4600,2017,2017
543,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,6,10,0,.375,6,5,1,0,.833,10,1,9,0,.100,16,4500,,2017002,2017:4500,2017,2017
543,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,8,8,0,.500,7,5,2,0,.714,9,3,6,0,.333,16,3800,,2017002,2017:3800,2017,2017
543,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,16,10,6,0,.625,11,9,2,0,.818,5,1,4,0,.200,16,2250,,2017002,2017:2250,2017,2017
543,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,4,12,0,.250,9,4,5,0,.444,7,0,7,0,.000,16,2120,,2017002,2017:2120,2017,2017
543,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,5,11,0,.313,7,4,3,0,.571,9,1,8,0,.111,16,1400,,2017002,2017:1400,2017,2017
543,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,6,10,0,.375,7,5,2,0,.714,9,1,8,0,.111,16,2520,,2017002,2017:2520,2017,2017
543,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,10,6,0,.625,10,6,4,0,.600,6,4,2,0,.667,16,200,,2017002,2017:200,2017,2017
543,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,13,3,0,.813,8,8,0,0,1.000,8,5,3,0,.625,16,3700,,2017002,2017:3700,2017,2017
543,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,9,7,0,.563,12,7,5,0,.583,4,2,2,0,.500,16,1200,,2017002,2017:1200,2017,2017
543,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,3,13,0,.188,7,3,4,0,.429,9,0,9,0,.000,16,3410,,2017002,2017:3410,2017,2017
543,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,13,3,0,.813,12,10,2,0,.833,4,3,1,0,.750,16,3200,,2017002,2017:3200,2017,2017
543,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,5,11,0,.313,6,3,3,0,.500,10,2,8,0,.200,16,3430,,2017002,2017:3430,2017,2017
543,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,16,9,7,0,.563,8,7,1,0,.875,8,2,6,0,.250,16,4400,,2017002,2017:4400,2017,2017
543,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,1540,,2017002,2017:1540,2017,2017
543,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,13,3,0,.813,6,6,0,0,1.000,10,7,3,0,.700,16,3000,,2017002,2017:3000,2017,2017
543,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,7,9,0,.438,7,5,2,0,.714,9,2,7,0,.222,16,920,,2017002,2017:920,2017,2017
543,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,750,,2017002,2017:750,2017,2017
543,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,6,10,0,.375,4,4,0,0,1.000,12,2,10,0,.167,16,2700,,2017002,2017:2700,2017,2017
575,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,6,10,0,.375,6,5,1,0,.833,10,1,9,0,.100,16,610,,2018002,2018:610,2018,2018
575,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,10,6,0,.625,8,7,1,0,.875,8,3,5,0,.375,16,2200,,2018002,2018:2200,2018,2018
575,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,12,4,0,.750,12,10,2,0,.833,4,2,2,0,.500,16,2310,,2018002,2018:2310,2018,2018
575,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,5,11,0,.313,9,3,6,0,.333,7,2,5,0,.286,16,4900,,2018002,2018:4900,2018,2018
575,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,6,9,1,.406,7,2,4,1,.357,9,4,5,0,.444,16,1800,,2018002,2018:1800,2018,2018
575,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,13,3,0,.813,8,7,1,0,.875,8,6,2,0,.750,16,3300,,2018002,2018:3300,2018,2018
575,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,7,8,1,.469,7,4,3,0,.571,9,3,5,1,.389,16,1050,,2018002,2018:1050,2018,2018
575,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,10,6,0,.625,10,6,4,0,.600,6,4,2,0,.667,16,325,,2018002,2018:325,2018,2018
575,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,16,13,3,0,.813,8,7,1,0,.875,8,6,2,0,.750,16,2510,,2018002,2018:2510,2018,2018
575,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,9,6,1,.594,5,2,2,1,.500,11,7,4,0,.636,16,3900,,2018002,2018:3900,2018,2018
575,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,12,4,0,.750,9,8,1,0,.889,7,4,3,0,.571,16,810,,2018002,2018:810,2018,2018
575,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,9,7,0,.563,9,6,3,0,.667,7,3,4,0,.429,16,2100,,2018002,2018:2100,2018,2018
575,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,16,7,9,0,.438,8,7,1,0,.875,8,0,8,0,.000,16,5110,,2018002,2018:5110,2018,2018
575,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,10,6,0,.625,11,6,5,0,.545,5,4,1,0,.800,16,4600,,2018002,2018:4600,2018,2018
575,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,4,12,0,.250,8,2,6,0,.250,8,2,6,0,.250,16,4500,,2018002,2018:4500,2018,2018
575,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,3,13,0,.188,6,0,6,0,.000,10,3,7,0,.300,16,3800,,2018002,2018:3800,2018,2018
575,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,16,5,11,0,.313,7,4,3,0,.571,9,1,8,0,.111,16,2250,,2018002,2018:2250,2018,2018
575,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,11,5,0,.688,8,6,2,0,.750,8,5,3,0,.625,16,2120,,2018002,2018:2120,2018,2018
575,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,6,10,0,.375,7,3,4,0,.429,9,3,6,0,.333,16,1400,,2018002,2018:1400,2018,2018
575,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,4,12,0,.250,10,4,6,0,.400,6,0,6,0,.000,16,2520,,2018002,2018:2520,2018,2018
575,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,7,9,0,.438,6,2,4,0,.333,10,5,5,0,.500,16,200,,2018002,2018:200,2018,2018
575,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,9,7,0,.563,7,6,1,0,.857,9,3,6,0,.333,16,3700,,2018002,2018:3700,2018,2018
575,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,10,6,0,.625,11,9,2,0,.818,5,1,4,0,.200,16,1200,,2018002,2018:1200,2018,2018
575,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,5,11,0,.313,7,3,4,0,.429,9,2,7,0,.222,16,3410,,2018002,2018:3410,2018,2018
575,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,11,5,0,.688,10,9,1,0,.900,6,2,4,0,.333,16,3200,,2018002,2018:3200,2018,2018
